"질의","응답","카테고리"
"사용자한테 quota exceeded 에러 뜨는데 확인 방법","확인 순서:
1. quota -u username 으로 사용중/제한값 확인
2. repquota -a 로 전체 사용자 중 초과자 스캔
3. edquota -t 로 소프트 리밋 유예기간(grace period) 확인
4. 임시 증설 필요하면 edquota -u username 으로 조정
- 유예기간 이미 지난 상태면 soft limit 밑으로 내려가기 전까진 계속 막힘, limit만 올려도 당장 못 풀 수 있음","IT"
"AIX에서 CPU/메모리 리소스 실시간 확인 명령어?","```
topas
```
- Linux의 top과 유사한 AIX 전용 모니터링 도구","IT"
"yum/dnf 업데이트 후 커널 패닉으로 부팅 안 됨","확인 순서:
1. grub 메뉴 Advanced options에서 이전 커널 버전으로 부팅
2. 부팅 성공하면 문제 커널 버전 확인 후 dnf remove kernel-<버전>
3. grub2-mkconfig -o /boot/grub2/grub.cfg 로 부트 메뉴 재생성
4. 재발 방지 위해 커널 업데이트 전 스냅샷/백업 필수화
- 클라우드 VM이면 콘솔(시리얼) 접근으로 grub 메뉴 진입해야 함, SSH만으론 복구 불가","IT"
"쉘스크립트 cron 자동화할 때 로그 남기는 기본 패턴?","```
0 2 * * * /opt/scripts/backup.sh >> /var/log/backup.log 2>&1
```
- 2>&1 빼먹으면 에러 로그가 유실되는 경우 많음","IT"
"L7 LB에서 세션 유지(sticky session) 어떻게 설정해?","- 쿠키 기반 또는 소스 IP 기반 persistence 옵션 설정
- 쿠키 기반이 서버 재시작/스케일링에도 더 안정적
- 세션 정보를 서버 로컬에만 두면 sticky 끊겼을 때 로그아웃 발생하니 세션 스토어 분리 고려","IT"
"앱에서 인증서 갱신 후 연결이 안 되는데 certificate pinning 때문일 수도 있대, 어떻게 확인해?","확인 순서:
1. 앱이 특정 인증서/공개키를 pinning 하고 있는지 개발팀 확인
2. 서버 인증서를 pinning된 값과 비교 (지문/공개키 해시)
```
openssl x509 -noout -pubkey -in newcert.pem | openssl pkey -pubin -outform der | openssl dgst -sha256
```
3. Intermediate 인증서까지 바뀐 경우 pinning 대상 범위 확인
- pinning 걸린 앱은 서버 인증서만 바꾸면 무조건 실패하니 앱 업데이트가 선행돼야 함","IT"
"트렁크 링크에서 특정 VLAN 트래픽이 이상하게 새는데 원인이 뭘까?","확인 순서:
1. 양쪽 스위치 native vlan 설정 일치 여부 확인
```
show interfaces trunk
```
2. native vlan mismatch 관련 CDP/로그 경고 확인
3. 802.1Q 태깅 안 된 트래픽이 다른 native vlan으로 넘어가는지 확인
- native vlan 불일치는 보안 문제로도 이어질 수 있어서(VLAN hopping) 우선순위 높게 봐야함","IT"
"traceroute 결과에서 특정 홉에 * * * 뜨는 건 뭘 의미해?","- 해당 홉에서 응답 없음, ICMP time-exceeded 차단하는 장비인 경우 많음
- 이후 홉이 정상 응답하면 실제 장애는 아닐 가능성 높음
- 마지막 홉까지 계속 실패하면 그 구간에서 실제 단절 의심","IT"
"DNSSEC 적용한 도메인이 일부 리졸버에서 조회 실패하는데 원인이 뭘까?","확인 순서:
1. DNSSEC 체인 검증 도구로 서명 유효성 확인
```
dig +dnssec example.com
```
2. DS 레코드가 상위 도메인에 정확히 등록됐는지 확인
3. 키 롤오버 중이면 구 서명/신 서명 겹치는 기간(TTL) 고려했는지 확인
4. 서버 시간 오차로 서명 유효기간 벗어난 경우
- 리졸버마다 DNSSEC 검증 강도가 달라서 특정 리졸버에서만 실패하는 게 정상적인 케이스도 있음","IT"
"Nginx에서 SSL termination 설정할 때 최소한 뭘 넣어야해?","```
listen 443 ssl;
ssl_certificate /etc/nginx/cert.pem;
ssl_certificate_key /etc/nginx/key.pem;
```
- 인증서 파일에 체인까지 포함(cert+intermediate)했는지 확인
- ssl_protocols에서 TLS 1.0/1.1 제외 권장","IT"
"내부망에서 외부 도메인으로 접속하면 안 되는데 외부에서는 잘 되는 상황, 원인이 뭘까?","확인 순서:
1. 내부에서 외부 IP로 나갔다가 자기 자신에게 돌아오는 hairpin NAT 지원 여부 확인
2. 방화벽에 hairpin NAT 정책 별도로 추가돼 있는지 확인
3. 내부 DNS가 외부 IP 그대로 응답하는지, split-DNS로 내부 IP 응답하게 바꿔야 하는지 확인
- 근본적으로는 split-DNS 구성이 hairpin NAT보다 안정적인 해결책","IT"
"브라우저에서 인증서 이름 불일치(SAN mismatch) 에러 뜨는데 원인이 뭐야?","- 접속한 도메인이 인증서의 CN/SAN 목록에 포함 안 된 경우
- 로드밸런서 뒤에서 여러 도메인 서비스할 때 SNI 라우팅이 잘못돼서 다른 인증서 나가는 경우도 흔함
- 인증서 재발급 시 SAN 목록에 필요한 도메인 전부 포함했는지 확인","IT"
"MySQL 복제가 갑자기 끊겼는데 복구 어떻게 해","확인 순서
1. SHOW REPLICA STATUS로 Last_Error, Last_SQL_Error 확인
2. 중복키/데이터 불일치 에러면 해당 트랜잭션 skip 여부 판단 (SET GLOBAL sql_slave_skip_counter)
3. 근본 원인 안 고치고 skip만 반복하면 데이터 정합성 깨지니 pt-table-checksum 같은 걸로 검증 필요
4. 심하면 마스터에서 다시 풀백업 받아서 재구성
- 놓치기 쉬운 포인트: GTID 기반 복제면 skip 방식이 다름, gtid_next 세팅해서 빈 트랜잭션 주입해야 함","IT"
"MySQL 테이블 단편화 확인하는 법","```sql
SELECT table_name, data_free FROM information_schema.tables
WHERE table_schema = 'mydb';
```
- data_free 값 크면 OPTIMIZE TABLE로 정리 (InnoDB는 내부적으로 재생성 방식)","IT"
"MySQL too many connections 에러 뜨는데","확인 순서
1. SHOW VARIABLES LIKE 'max_connections'와 현재 접속 수(SHOW STATUS LIKE 'Threads_connected') 비교
2. 커넥션풀 설정이 max_connections 넘게 잡혀있는지 애플리케이션 쪽 확인
3. wait_timeout 너무 길어서 유휴 커넥션이 안 끊기는지 확인
4. 임시로 max_connections 늘릴 땐 open_files_limit도 같이 확인해야 함
- 놓치기 쉬운 포인트: 커넥션 늘리기 전에 실제로 필요한 건지, 커넥션 누수(leak) 코드부터 의심해봐야 함","IT"
"백업 전략에서 풀백업이랑 증분백업 차이가 뭐야","- 풀백업: 전체 데이터 통째로, 복구 빠르지만 용량/시간 많이 듦
- 증분백업: 이전 백업 이후 변경분만, 용량 작지만 복구 시 여러 백업 순서대로 적용해야 함
- 보통 주 1회 풀 + 매일 증분 조합으로 운영","IT"
"DB 서버 CPU가 갑자기 급증했는데 확인 순서 알려줘","확인 순서
1. top/ps로 어떤 프로세스가 CPU 먹는지 확인 (DB 프로세스인지 다른 프로세스인지부터)
2. DB 프로세스면 현재 실행 중인 세션 목록에서 CPU/실행시간 긴 세션 확인
3. 특정 쿼리가 원인이면 실행계획 급변 여부 확인 (통계정보 최신인지)
4. 배치/크론 작업 겹침, 락 대기로 인한 스핀락 등도 확인
- 놓치기 쉬운 포인트: 통계 자동 수집 작업 자체가 CPU 잡아먹는 경우도 있음, 수집 스케줄 확인 필요","IT"
"Oracle undo tablespace 부족하다고 나오는데 어떻게 해결해","확인 순서
1. dba_free_space로 undo tablespace 여유 공간 확인
2. 장시간 실행되는 대량 DML 트랜잭션 있는지 v$transaction으로 확인
3. undo_retention 값이 지나치게 크게 잡혀있는지 확인
4. 임시 조치로 undo 데이터파일 추가, 근본적으로는 배치 커밋 주기 조정
- 놓치기 쉬운 포인트: guarantee retention 옵션 켜져 있으면 공간 부족 시 신규 트랜잭션 자체가 막힘","IT"
"PostgreSQL pg_dump랑 pg_basebackup 차이가 뭐야","- pg_dump: 논리 백업, SQL/커스텀 포맷으로 특정 DB/테이블 단위 백업 가능
- pg_basebackup: 물리 백업, 클러스터 전체를 바이너리 그대로 복사, PITR 구성 기반
- 대용량이면 pg_basebackup이 빠르고, 부분 복구/버전 다른 DB로 이전할 땐 pg_dump가 유리","IT"
"Oracle RAC에서 split brain 상황 발생하면 어떻게 대응해야 해","확인 순서
1. CRS 로그(crsd, cssd)에서 노드 간 heartbeat 끊긴 시점 확인
2. voting disk 접근 가능 여부 각 노드에서 확인
3. quorum 노드 수 미달로 강제 재부팅(fencing) 된 노드가 있는지 확인
4. 네트워크 스위치/인터커넥트 이중화 상태 점검 후 재기동
- 놓치기 쉬운 포인트: split brain 방지가 voting disk의 핵심 역할이라 voting disk 자체 이중화(정족수) 상태를 평소에 모니터링해둬야 함","IT"
"Pod가 OOMKilled로 자꾸 죽는데 어떻게 대응해?","확인 순서:
1. kubectl describe pod 에서 Reason: OOMKilled 확인
2. resources.limits.memory 값 확인, 실제 사용량보다 낮게 잡혔는지 체크
3. 애플리케이션 메모리 릭 여부(JVM이면 heap dump) 확인
4. limits를 늘리거나 requests/limits 갭 줄여서 재배포
- 놓치기 쉬운 포인트: JVM 쓰면 -Xmx를 컨테이너 limit보다 낮게 설정해야 함, 안 그러면 컨테이너 레벨에서 먼저 죽음","IT"
"Jenkins 빌드 에이전트가 offline으로 뜨는데 원인이 뭐야?","확인 순서:
1. 에이전트 서버/컨테이너가 실제로 살아있는지 확인
2. JNLP/SSH 연결 방식이면 네트워크, 방화벽, 포트(50000) 확인
3. 에이전트 디스크 용량 부족 여부 확인
4. Jenkins master와 agent 간 Java 버전/인증서 불일치 확인
- 놓치기 쉬운 포인트: 디스크 풀(disk full)이면 에이전트가 자동으로 offline 처리됨","IT"
"도커 컨테이너 디스크 용량 부족한데 어떻게 정리해?","```
docker system df
docker system prune -a --volumes
```
- 사용 안 하는 이미지, 중지된 컨테이너, dangling 볼륨까지 다 정리됨(운영 환경에서는 신중히)
- 로그 파일(json-file 드라이버)이 계속 쌓여서 용량 차지하는 경우도 많으니 log-opts max-size 설정 확인","IT"
"쿠버네티스 파드 안에서 DNS 조회가 안 되는데 뭐 확인해?","확인 순서:
1. kubectl exec 로 파드 안에서 nslookup kubernetes.default 테스트
2. CoreDNS Pod 상태(Running) 확인
3. Pod의 dnsPolicy 설정 확인(ClusterFirst 기본값 맞는지)
4. NetworkPolicy가 DNS(53포트) 트래픽 막고 있는지 확인
- 놓치기 쉬운 포인트: NetworkPolicy egress 규칙 걸어두고 kube-dns로 나가는 53포트 빼먹는 경우 흔함","IT"
"Prometheus 타겟이 down으로 뜨는데 원인 뭐야?","확인 순서:
1. Prometheus 웹 UI Targets 페이지에서 에러 메시지 확인
2. 타겟 Pod/서비스의 /metrics 엔드포인트 직접 curl 테스트
3. ServiceMonitor/scrape config의 포트, path 설정 확인
4. NetworkPolicy나 방화벽으로 Prometheus에서 타겟으로 접근 막혀있는지 확인
- 놓치기 쉬운 포인트: 타겟 Pod 재배포되면서 label 바뀌면 ServiceMonitor selector랑 안 맞아서 스크랩 대상에서 빠짐","IT"
"GitLab CI cache가 매번 미스나는데 왜 그래?","확인 순서:
1. cache key 설정 확인(브랜치명 기반이면 브랜치마다 캐시 분리됨)
2. cache paths가 실제 의존성 설치 경로랑 일치하는지 확인
3. runner가 distributed cache(S3 등) 설정 안 돼있고 매번 다른 runner 잡히는지 확인
4. cache와 artifacts를 혼동해서 쓰고 있는 건 아닌지 확인
- 놓치기 쉬운 포인트: shared runner 여러 대 쓰면 로컬 캐시라서 runner 바뀔 때마다 캐시 미스남, distributed cache 설정 필요","IT"
"Deployment 롤아웃이 멈춰있는데 어떻게 확인해?","확인 순서:
1. kubectl rollout status deployment/<name> 로 진행 상황 확인
2. 새 ReplicaSet의 Pod가 Pending/CrashLoop인지 kubectl get rs, pods 확인
3. maxSurge/maxUnavailable 값 때문에 대기 중인 건 아닌지 확인
4. readinessProbe 실패로 새 Pod가 Ready 안 되는지 확인
- 놓치기 쉬운 포인트: 새 이미지가 ImagePullBackOff면 롤아웃이 그 지점에서 영원히 멈춤, kubectl rollout undo로 일단 되돌리는 게 우선","IT"
"NetworkPolicy 적용했더니 파드 간 통신이 안 되는데 뭐가 문제야?","확인 순서:
1. 적용된 NetworkPolicy의 podSelector가 의도한 Pod에 걸려있는지 확인
2. ingress/egress 규칙에 필요한 포트/프로토콜 빠진 거 없는지 확인
3. 같은 네임스페이스만 허용했는데 다른 네임스페이스에서 접근하는 건 아닌지 확인
4. CNI 플러그인이 NetworkPolicy를 실제로 지원하는지 확인(flannel은 기본 미지원)
- 놓치기 쉬운 포인트: default deny 정책 걸어두고 DNS(kube-dns) 허용 규칙 빼먹으면 전체 통신 마비됨","IT"
"오늘따라 하늘이 예쁘다","그러게 노을이 진짜 예쁘네","DAILY"
"요즘 너무 나른해","봄이라 그런가보다 다들 그렇대","DAILY"
"이 노래 진짜 좋다","어 나도 요즘 계속 듣고 있어","DAILY"
"오늘 좀 웃긴 일 있었어","뭔데 궁금하다 얘기해줘","DAILY"
"요즘 사는 게 재미없어","그럴 때는 새로운 걸 시도해보는 것도 좋아","DAILY"
"오늘 우연히 옛날 친구 만났어","오 반가웠겠다 얘기 많이 했어","DAILY"
"오늘 지갑을 잃어버릴 뻔했어","다행이다 그래도 안 잃어버려서","DAILY"
"오늘 버스를 놓쳤어","아 아깝다 다음 버스는 언제 왔어","DAILY"
"오늘 늦잠 자서 지각할 뻔했어","아슬아슬했겠다 그래도 다행이네","DAILY"
"오늘 갑자기 소나기 맞았어","아이고 우산도 없었는데 고생했다","DAILY"
"오늘 회사에서 칭찬받았어","오 잘했네 축하해","DAILY"
"오늘 시험 망친 것 같아","너무 걱정하지마 결과는 나와봐야 알아","DAILY"
"오늘 친구랑 싸웠어","무슨 일인데 화해는 했어","DAILY"
"오늘 길에서 돈 주웠어","오 럭키하다 경찰서에 맡겼어","DAILY"
"오늘 새로 산 옷 마음에 들어","오 어떤 스타일인지 궁금하다","DAILY"
"오늘 오랜만에 늦잠 잤어","개운했겠다 푹 잤나보네","DAILY"
"이 카페 분위기 진짜 좋다","그러게 조용하고 아늑하네","DAILY"
"요즘 물가가 너무 올랐어","맞아 장 보러 가면 깜짝깜짝 놀라","DAILY"
"요즘 사람들 다 바빠 보여","다들 각자 사정이 있나보다","DAILY"
"오늘 지하철에 사람 진짜 많더라","출퇴근 시간엔 항상 그렇지","DAILY"
"오늘 아침에 새소리 듣고 기분 좋아졌어","오 좋다 그런 소소한 게 힐링이지","DAILY"
"오늘 우연히 좋은 음악 발견했어","오 뭔데 나도 들어보고 싶다","DAILY"
"오늘따라 시간이 안 가네","그런 날 있지 조금만 버텨봐","DAILY"
"오늘 손님이 많이 와서 정신없었어","고생했다 오늘은 푹 쉬어","DAILY"
"오늘따라 커피가 유독 맛있네","원두 바꿨나보다 좋은 신호야","DAILY"
"요즘 가족들이랑 자주 통화해","어 요즘 부쩍 자주 연락하고 있어","DAILY"
"부모님 뵈러 언제 갈 거야","다음 주말에 내려가려고","DAILY"
"형제자매랑 사이 어때","나쁘지 않아 가끔 투닥거리긴 해","DAILY"
"요즘 친구들이랑 자주 만나","요즘은 다들 바빠서 뜸해졌어","DAILY"
"오랜만에 동창회 갔다왔어","오 재밌었겠다 다들 잘 지내던","DAILY"
"이웃이랑 인사 나눈 적 있어","어 가끔 엘리베이터에서 인사해","DAILY"
"요즘 이사 준비하고 있어","오 힘들겠다 짐 정리는 잘 되가","DAILY"
"집들이 뭐 준비해야해","간단한 선물이랑 화장지 세트 챙겨가","DAILY"
"자취 시작했는데 뭐가 제일 힘들어","밥 챙겨먹는 게 제일 힘들지","DAILY"
"룸메이트랑 잘 지내","어 서로 배려 잘 하고 있어","DAILY"
"오늘 청소 좀 했어","오 개운하겠다 집이 깨끗해졌겠네","DAILY"
"빨래 너는 거 귀찮지 않아","맞아 진짜 귀찮은 집안일이야","DAILY"
"설거지 하기 진짜 싫다","나도 그거 제일 미루게 되더라","DAILY"
"오늘 장 보러 갔다왔어","뭐 좀 샀어 필요한 거 다 샀어","DAILY"
"오늘 하루도 수고했어","어 너도 오늘 하루 정말 수고했어","DAILY"
"조선 후기 세도정치가 뭐야?","특정 가문이 권력을 독점하면서 정치가 부패했던 시기를 말해.","KNOWLEDGE"
"주택담보대출비율 LTV가 뭐야?","주택 가격 대비 대출 가능 금액의 비율이야.","KNOWLEDGE"
"이차곡선 종류가 뭐가 있어?","포물선, 타원, 쌍곡선이 대표적인 이차곡선이야.","KNOWLEDGE"
"산호초는 왜 중요해?","해양생물 다양성의 보고이고 해안 침식도 막아주는 역할을 해.","KNOWLEDGE"
"고려의 서희 담판이 뭐야?","거란 침입 때 외교 담판으로 강동6주를 얻어낸 사건이야.","KNOWLEDGE"
"기준환율이 뭐야?","외환시장에서 거래되는 통화의 기준이 되는 환율을 말해.","KNOWLEDGE"
"수학적 귀납법이 뭐야?","기본 명제가 성립함을 보이고 다음 단계도 성립함을 보여서 모든 자연수에 성립함을 증명하는 방법이야.","KNOWLEDGE"
"광합성과 호흡의 차이가 뭐야?","광합성은 에너지를 저장하는 과정이고 호흡은 에너지를 꺼내 쓰는 과정이야.","KNOWLEDGE"
"조선의 신분제도가 뭐야?","양반, 중인, 상민, 천민으로 나뉘어 있었어.","KNOWLEDGE"
"레버리지 투자가 뭐야?","빌린 돈으로 투자 규모를 키워서 수익률을 높이려는 방식이야. 위험도 커져.","KNOWLEDGE"
"함수의 역함수가 뭐야?","원래 함수의 출력을 입력으로, 입력을 출력으로 바꾼 함수야.","KNOWLEDGE"
"극한 생물이 사는 열수구가 뭐야?","심해 바닥에서 뜨거운 물이 솟아나는 곳인데 특이한 생물들이 서식해.","KNOWLEDGE"
"강화도조약이 뭐야?","1876년 조선이 일본과 맺은 최초의 근대적 조약인데 불평등 조약이었어.","KNOWLEDGE"
"신용부도스와프 CDS가 뭐야?","채무불이행 위험에 대비해 보험처럼 거래하는 파생상품이야.","KNOWLEDGE"
"삼각형 합동 조건이 뭐야?","SSS, SAS, ASA 세 가지 조건으로 합동을 판단해.","KNOWLEDGE"
"먹이그물이 먹이사슬과 다른 점이 뭐야?","먹이사슬은 단순 연결이고 먹이그물은 여러 사슬이 얽혀 있는 복잡한 관계망이야.","KNOWLEDGE"
"흥선대원군은 어떤 정책을 폈어?","쇄국정책을 펴고 경복궁을 중건했으며 서원을 정리했어.","KNOWLEDGE"
"펀드 수수료 종류가 뭐가 있어?","판매수수료, 운용보수, 신탁보수 등이 있어.","KNOWLEDGE"
"이차방정식 판별식이 뭐야?","b²-4ac 값으로 근의 개수와 성질을 판단하는 식이야.","KNOWLEDGE"
"극지방 빙하가 녹으면 어떻게 돼?","해수면이 상승해서 저지대 침수 위험이 커지고 생태계도 변해.","KNOWLEDGE"
"을사조약이 뭐야?","1905년 일본이 대한제국의 외교권을 박탈한 조약이야.","KNOWLEDGE"
"인덱스펀드가 뭐야?","코스피 같은 지수를 그대로 따라가도록 설계된 펀드야. 수수료가 낮은 편이야.","KNOWLEDGE"
"삼각함수 그래프 주기가 뭐야?","사인, 코사인은 2π, 탄젠트는 π를 주기로 반복돼.","KNOWLEDGE"
"생태계 천이가 뭐야?","시간이 지나면서 생태계 구성이 점차 변해가는 과정을 말해.","KNOWLEDGE"
"신미양요가 뭐야?","1871년 미국이 강화도를 침공한 사건이야.","KNOWLEDGE"
"물가연동채권이 뭐야?","물가 상승률에 따라 원금이나 이자가 조정되는 채권이야.","KNOWLEDGE"
"함수의 연속이 뭐야?","그래프가 끊기지 않고 이어지는 성질을 말해.","KNOWLEDGE"
"산성비는 왜 생겨?","공장이나 자동차에서 나온 황산화물, 질소산화물이 대기 중 수증기와 반응해서 생겨.","KNOWLEDGE"
"운요호 사건이 뭐야?","1875년 일본 군함이 강화도를 공격한 사건인데 강화도조약의 빌미가 됐어.","KNOWLEDGE"
"기업어음 CP가 뭐야?","기업이 단기자금 조달을 위해 발행하는 어음이야.","KNOWLEDGE"
"수학에서 극값이 뭐야?","함수가 국소적으로 최대나 최소가 되는 값을 말해.","KNOWLEDGE"
"공생관계 종류가 뭐가 있어?","상리공생, 편리공생, 기생 관계 등으로 나뉘어.","KNOWLEDGE"
"동학운동과 갑오개혁 관계가 뭐야?","동학농민운동이 계기가 돼서 정부가 갑오개혁을 추진했어.","KNOWLEDGE"
"단리채와 복리채 차이가 뭐야?","단리채는 만기에 원금과 단순 이자를 받고 복리채는 이자가 재투자돼서 불어나.","KNOWLEDGE"
"삼각형 넓이 공식이 뭐야?","밑변 곱하기 높이 나누기 2로 구해. 두 변과 낀각을 알면 (1/2)ab sinC로도 구해.","KNOWLEDGE"
"먹이연쇄에서 생산자 역할이 뭐야?","광합성으로 스스로 에너지를 만드는 식물이나 조류가 생산자 역할을 해.","KNOWLEDGE"
"동양과 서양의 역법 차이가 뭐야?","동양은 태음태양력을 많이 썼고 서양은 태양력인 그레고리력을 주로 써.","KNOWLEDGE"
"윤년은 왜 있는 거야?","지구 공전 주기가 365일보다 조금 더 길어서 그 오차를 맞추려고 4년마다 하루를 더 넣는 거야.","KNOWLEDGE"
"물가안정목표제가 뭐야?","중앙은행이 특정 물가상승률을 목표로 정해두고 통화정책을 운영하는 방식이야.","KNOWLEDGE"
"관성의 법칙이 뭐야?","외부 힘이 없으면 물체는 원래 운동 상태를 계속 유지하려는 성질이야, 뉴턴 제1법칙이지.","KNOWLEDGE"
"위로의 말 한마디 해줘","힘들 때 듣고 싶은 위로 한마디 해줄게","CREATIVE"
"짧은 성장 소설 써줘","소심한 아이가 용기를 내는 이야기 하나 써볼게","CREATIVE"
"웃긴 짧은 대화 시나리오 써줘","배달 음식 시키다 벌어지는 웃긴 상황 써볼게","CREATIVE"
"짧은 스릴러 이야기 써줘","엘리베이터에 갇힌 사람들 이야기 하나 써볼게","CREATIVE"
"신년 다짐 메시지 써줘","희망찬 새해 다짐 문구 하나 써줄게","CREATIVE"
"짧은 동물 우화 써줘","게으른 여우가 교훈을 얻는 이야기 하나 써볼게","CREATIVE"
"이별 편지 써줘","담담하면서도 진심 담긴 이별 편지 하나 써볼게","CREATIVE"
"짧은 시간여행 소설 써줘","과거로 돌아가 실수를 바로잡는 이야기 하나 써볼게","CREATIVE"
"응원 삼행시 지어줘, 단어는 '파이팅'","파-파도처럼 밀려오는 어려움도 / 이-이겨낼 수 있어 넌 / 팅-팅커벨처럼 빛나니까","CREATIVE"
"짧은 추리 소설 도입부 써줘","밀실에서 사라진 보석 이야기로 시작해볼게","CREATIVE"
"감동적인 짧은 이야기 써줘","오랜만에 재회한 가족 이야기 하나 써볼게","CREATIVE"
"짧은 학원물 소설 써줘","전학생과의 우정을 그린 이야기 하나 써볼게","CREATIVE"
"재미있는 별명 지어줘, 성격은 활발함","'에너자이저'나 '텐션왕' 어때, 딱 어울려","CREATIVE"
"짧은 로봇 소재 소설 써줘","감정을 배우는 로봇의 이야기 하나 써볼게","CREATIVE"
"응원가 가사 한 소절 써줘","힘내라는 메시지 담은 밝은 가사 한 소절 써볼게","CREATIVE"
"짧은 판타지 전투 장면 써줘","용과 기사의 대결 장면 하나 써볼게","CREATIVE"
"위로가 되는 짧은 시 써줘","지친 마음을 다독이는 짧은 시 하나 써줄게","CREATIVE"
"짧은 크리스마스 이야기 써줘","눈 내리는 밤 벌어지는 따뜻한 이야기 하나 써볼게","CREATIVE"
"유머러스한 자기소개서 문구 써줘","재치있게 웃음 주는 소개 문구 하나 써줄게","CREATIVE"
"짧은 탐정 소설 써줘","사라진 편지를 쫓는 탐정 이야기 하나 써볼게","CREATIVE"
"요즘 화제인 드라마 추천해줘","요즘 화제인 오피스물 드라마 한번 봐봐, 몰입감 좋더라","CREATIVE"
"정주행하기 좋은 드라마 있어?","'스카이 캐슬' 몰아보면 시간 순삭이야","CREATIVE"
"감동적인 드라마 추천해줘","'그해 우리는' 잔잔하고 감동적이야","CREATIVE"
"요즘 인기있는 웹툰 뭐 있어?","'나 혼자만 레벨업' 스토리 몰입감 최고야","CREATIVE"
"볼만한 일본 애니메이션 추천해줘","'귀멸의 칼날' 액션이랑 스토리 다 좋아","CREATIVE"
"로맨스 웹툰 추천해줘","'치즈인더트랩' 감정선 섬세하게 잘 그려졌어","CREATIVE"
"미드 추천해줘","'브레이킹 배드' 스토리 전개가 진짜 탄탄해","CREATIVE"
