"질의","응답","카테고리"
"원격 사용자 VPN 클라이언트 인증이 계속 실패하는데 확인 순서가 어떻게 돼?","확인 순서:
1. 인증서 기반이면 클라이언트 인증서 유효기간/체인 확인
2. AD/RADIUS 연동이면 서버 로그에서 reject 사유 확인
3. 그룹 정책(허용된 사용자 그룹) 매핑 확인
4. 클라이언트 시간 동기화 어긋나서 토큰/인증서 검증 실패하는 경우
- 계정 잠금 정책 때문에 반복 실패 시 자동 lock 걸리는 경우도 흔함","IT"
"tcpdump로 SYN flood 의심 상황인지 어떻게 확인해?","확인 순서:
1. SYN만 캡처해서 특정 목적지로 몰리는지 확인
```
tcpdump -i eth0 'tcp[tcpflags] & tcp-syn != 0 and tcp[tcpflags] & tcp-ack == 0'
```
2. 출발지 IP 분산도 확인 (분산되면 스푸핑 의심)
3. 서버 SYN backlog 큐 상태 확인
4. 방화벽/IPS에서 SYN cookie 설정 여부 확인
- 정상 트래픽 급증과 구분하려면 SYN 대비 완료된 handshake(ACK) 비율을 같이 봐야함","IT"
"서버가 어떤 cipher suite 지원하는지 확인하는 법?","```
nmap --script ssl-enc-ciphers -p 443 host
```
- openssl s_client로도 개별 cipher 지정해서 연결 테스트 가능
- 취약한 cipher(RC4, 3DES 등) 남아있으면 점검 대상으로 표시","IT"
"Nginx 리버스 프록시에서 502 Bad Gateway 뜨는데 원인이 뭘까?","확인 순서:
1. 백엔드 서버 프로세스 살아있는지, 포트 리스닝 확인
2. nginx error.log에서 upstream 관련 에러 메시지 확인
```
tail -f /var/log/nginx/error.log
```
3. 백엔드 응답 타임아웃 설정이 너무 짧은지 확인
4. upstream 헤더 크기가 proxy_buffer 설정보다 큰 경우
- keepalive 연결이 백엔드에서 갑자기 끊긴 경우도 502로 나타남, upstream keepalive 설정 확인 필요","IT"
"DNS round robin이랑 GSLB 차이가 뭐야?","- round robin은 여러 IP를 순서대로 응답만 해줄 뿐 서버 상태는 모름
- GSLB는 헬스체크 기반으로 살아있는 서버/가까운 리전으로 응답 조정
- 장애 서버 자동 제외가 필요하면 GSLB 써야함","IT"
"스위치 포트가 err-disabled 상태로 막혔는데 어떻게 풀어?","```
shutdown
no shutdown
```
- 반복적으로 발생하면 원인(포트 보안 위반, BPDU guard 등) 먼저 확인
- errdisable recovery 기능 켜두면 자동 복구 시간 설정 가능","IT"
"IPSec VPN이랑 SSL VPN 차이가 뭐야?","- IPSec은 네트워크 계층에서 전체 트래픽 암호화, 클라이언트 설정 필요
- SSL VPN은 브라우저/클라이언트로 특정 애플리케이션 접근 위주, 접근성 좋음
- 사이트간 상시 연결은 IPSec, 재택 개별 접속은 SSL VPN이 일반적","IT"
"특정 트래픽이 방화벽에서 왜 차단됐는지 로그에서 원인을 못 찾겠는데 어떻게 접근해야해?","확인 순서:
1. 소스/목적지 IP, 포트로 로그 필터링
```
show log traffic | match "10.0.0.5"
```
2. 매치된 정책 이름 확인 후 해당 정책 조건 재검토
3. 세션 로그가 아예 없으면 라우팅 단계에서 이미 드랍된 것일 수 있음
4. 인터페이스 zone 설정 오류로 트래픽이 엉뚱한 정책 zone 타는지 확인
- 로그에 아예 안 잡히면 방화벽 이전 단계(스위치/라우팅) 문제일 가능성부터 배제","IT"
"PostgreSQL autovacuum이 너무 자주 돌아서 부하 되는데 튜닝 어떻게 해","확인 순서
1. autovacuum_vacuum_cost_delay 값 확인, 너무 작으면 I/O 부하 큼
2. 테이블별로 개별 설정 가능 (ALTER TABLE ... SET autovacuum_vacuum_scale_factor)
3. 큰 테이블은 scale_factor 낮추고 threshold는 절대값으로 별도 설정
4. autovacuum_max_workers 늘려서 병렬로 짧게 끝내는 것도 방법
- 놓치기 쉬운 포인트: 무조건 늦추면 dead tuple 쌓여서 오히려 나중에 더 큰 부하로 돌아옴","IT"
"MySQL 슬로우쿼리 로그 켜는 방법","```sql
SET GLOBAL slow_query_log = 'ON';
SET GLOBAL long_query_time = 1;
```
- long_query_time 단위는 초, 1이면 1초 넘는 쿼리 기록
- 로그 파일 경로는 slow_query_log_file 변수로 확인","IT"
"MySQL에서 락 때문에 쿼리가 멈춰있는데 확인 방법","확인 순서
1. performance_schema.data_lock_waits로 대기 관계 확인 (5.7 이상)
2. SHOW ENGINE INNODB STATUS로 TRANSACTIONS 섹션에서 락 상태 확인
3. blocking 트랜잭션의 트랜잭션 시작 시각 확인해서 오래 걸린 배치인지 확인
4. 필요시 KILL <thread_id>로 종료
- 놓치기 쉬운 포인트: auto-commit 꺼놓고 커밋 안 하는 애플리케이션 코드가 원인인 경우 많음","IT"
"MySQL replication 지연 확인하려면","```sql
SHOW REPLICA STATUS\G
```
- Seconds_Behind_Source 값 확인 (구버전은 Seconds_Behind_Master)
- 계속 늘어나면 슬레이브 I/O 스레드나 SQL 스레드 상태 같이 확인","IT"
"MySQL InnoDB 버퍼풀 사이즈 확인하고 바꾸는 법","```sql
SHOW VARIABLES LIKE 'innodb_buffer_pool_size';
SET GLOBAL innodb_buffer_pool_size = 8589934592;
```
- 물리 메모리의 60~70% 정도가 일반적인 권장 비율
- 온라인 변경 가능하지만 재조정 중 순간적으로 성능 영향 있을 수 있음","IT"
"MySQL에서 데드락이 자주 발생하는데 원인 파악 방법","확인 순서
1. SHOW ENGINE INNODB STATUS의 LATEST DETECTED DEADLOCK 섹션 확인
2. 어떤 쿼리끼리 서로 다른 순서로 락을 잡았는지 확인
3. 인덱스 없어서 풀스캔하며 불필요하게 많은 로우 락 잡는지 확인
4. 트랜잭션 내 테이블 접근 순서를 애플리케이션 코드 레벨에서 통일시켜야 함
- 놓치기 쉬운 포인트: gap lock 때문에 발생하는 경우 많음, isolation level을 READ COMMITTED로 낮추면 완화되기도 함","IT"
"MySQL binlog 용량이 너무 커지는데 관리 방법","확인 순서
1. expire_logs_days(구버전) 또는 binlog_expire_logs_seconds 설정값 확인
2. 설정이 너무 길게 잡혀있으면 짧게 조정
3. 복제 슬레이브가 아직 안 읽은 binlog는 지우면 복제 깨지니 주의
4. 수동 정리는 PURGE BINARY LOGS BEFORE 사용
- 놓치기 쉬운 포인트: 슬레이브 지연 심할 때 binlog 강제로 지우면 복제 자체가 끊어짐","IT"
"MySQL 실행계획 보는 방법","```sql
EXPLAIN SELECT * FROM orders WHERE user_id = 100;
```
- type이 ALL이면 풀스캔, index/range/ref 순으로 효율적
- key 컬럼이 NULL이면 인덱스 안 탄 것","IT"
"Jenkins 파이프라인 빌드가 실패했는데 어디부터 봐?","확인 순서:
1. Console Output에서 실패 stage/step 확인
2. Jenkinsfile 문법(특히 credentials, withEnv 블록) 확인
3. agent 라벨 매칭되는 노드 있는지 확인
4. 워크스페이스 디스크 용량, 이전 빌드 잔여 프로세스 확인
5. Plugin 버전 호환성(특히 Jenkinsfile 업데이트 후) 확인
- 놓치기 쉬운 포인트: credentials ID는 맞는데 스코프(global/folder)가 안 맞으면 조용히 실패함","IT"
"GitLab CI job이 pending에서 안 넘어가는데 원인이 뭐야?","확인 순서:
1. 사용 가능한 runner가 있는지, tag 매칭되는지 확인
2. runner가 실제로 online인지 (gitlab-runner list)
3. concurrent 설정값 대비 실행중인 job 수 확인
4. only/except, rules 조건으로 job 자체가 스킵되는 건 아닌지 확인
- 놓치기 쉬운 포인트: .gitlab-ci.yml에 tags 지정했는데 해당 tag 가진 runner가 없으면 영원히 pending","IT"
"Pod가 계속 Pending 상태로 안 뜨는데 원인이 뭐야?","확인 순서:
1. kubectl describe pod 로 Events의 스케줄링 실패 사유 확인
2. 노드 리소스(CPU/Memory) 부족 여부 확인
3. nodeSelector/affinity/taint-toleration 조건 맞는지 확인
4. PVC가 먼저 Pending이면 Pod도 같이 못 뜸
- 놓치기 쉬운 포인트: taint 걸린 노드에 toleration 안 넣어서 스케줄 안 되는 경우 흔함","IT"
"Helm upgrade 실패했을 때 롤백 어떻게 해?","```
helm rollback <release> <revision>
helm history <release>
```
- 실패 원인은 대부분 values 문법 오류, 템플릿 렌더링 에러, 리소스 충돌
- helm upgrade --dry-run --debug 로 먼저 렌더링 결과 확인하고 배포하는 습관 들여야 함","IT"
"Grafana 대시보드에 메트릭이 하나도 안 보이는데 뭐부터 확인해?","확인 순서:
1. Grafana Data Source 연결 상태(Test 버튼) 확인
2. Prometheus에서 직접 쿼리해서 데이터 있는지 확인(/graph 페이지)
3. 대시보드 쿼리의 label/job명이 실제 타겟이랑 일치하는지 확인
4. 시간 범위(time range) 설정이 데이터 있는 구간인지 확인
- 놓치기 쉬운 포인트: Prometheus는 정상인데 대시보드 변수(variable) 값이 안 맞아서 안 보이는 경우 많음","IT"
"로그가 Kibana에 안 들어오는데 어떻게 확인해?","확인 순서:
1. Filebeat/Logstash 프로세스 살아있는지, 로그 경로 맞는지 확인
2. Elasticsearch 인덱스 생성됐는지 확인(GET _cat/indices)
3. Kibana index pattern이 실제 인덱스명과 일치하는지 확인
4. Elasticsearch 디스크 워터마크(low/high) 초과로 write block 걸렸는지 확인
- 놓치기 쉬운 포인트: 디스크 85% 넘으면 ES가 자동으로 read-only 걸어버림","IT"
"Ingress에서 502 에러 뜨는데 원인 뭐야?","확인 순서:
1. 백엔드 Pod가 실제로 Running & Ready인지 확인
2. Service의 selector와 Pod label 일치하는지 확인
3. targetPort와 컨테이너 실제 리스닝 포트 일치하는지 확인
4. Ingress controller 로그에서 upstream 연결 에러 확인
- 놓치기 쉬운 포인트: readinessProbe 실패로 엔드포인트에서 빠진 Pod한테 트래픽 몰리는 경우","IT"
"ImagePullBackOff 뜨는데 어떻게 해결해?","확인 순서:
1. kubectl describe pod 로 정확한 에러 메시지 확인
2. 이미지 이름/태그 오타 확인
3. 프라이빗 레지스트리면 imagePullSecrets 설정 확인
4. 레지스트리 인증 토큰 만료 여부 확인
- 놓치기 쉬운 포인트: 이미지는 있는데 latest 태그 캐시 문제로 잘못된 버전 당겨오는 경우 있음","IT"
"요즘 운동 뭐 하고 있어","요즘 러닝 시작했어","DAILY"
"헬스장 다니는데 뭐부터 해야해","처음엔 기본 유산소부터 해봐","DAILY"
"요가 처음 하는데 어렵지 않아","처음엔 뻣뻣한데 하다보면 늘어","DAILY"
"홈트 추천해줄래","스쿼트랑 플랭크부터 시작해봐","DAILY"
"운동할 시간이 없어","짧게라도 스트레칭이라도 해봐","DAILY"
"러닝 시작했는데 무릎이 아파","신발이랑 자세 한번 체크해봐","DAILY"
"필라테스 배우고 싶은데 어때","자세 교정에 진짜 좋아","DAILY"
"오늘 운동 가기 너무 귀찮아","그래도 10분만이라도 움직여봐","DAILY"
"근력운동 얼마나 자주 해야해","주 3회 정도면 충분해","DAILY"
"걷기운동도 효과 있어","어 매일 꾸준히 걸으면 진짜 좋아","DAILY"
"요즘 옷 사고 싶은데 뭐가 유행이야","요즘은 루즈핏 스타일이 유행이야","DAILY"
"신발 하나 사려는데 추천해줄래","편한 스니커즈 하나 사둬","DAILY"
"가을 옷 쇼핑하기 좋은 시즌인가","어 지금이 딱 좋은 시기야","DAILY"
"온라인 쇼핑몰 추천해줘","요즘 다들 무신사 많이 쓰더라","DAILY"
"세일 기간 언제야","이번 주말부터 시작한다더라","DAILY"
"가방 하나 새로 살까 고민돼","실용적인 크로스백 하나 괜찮아","DAILY"
"화장품 뭐 새로 써볼까","요즘 리뷰 좋은 선크림 하나 써봐","DAILY"
"겨울 코트 뭐가 따뜻해","롱패딩이 제일 따뜻하지","DAILY"
"인테리어 소품 사고 싶은데 추천해줘","무드등 하나 놓으면 분위기 좋아져","DAILY"
"운동화 세탁 어떻게 해","미온수에 손빨래 하는 게 제일 좋아","DAILY"
"요즘 볼만한 드라마 있어","요즘 나오는 로맨스 드라마 재밌더라","DAILY"
"영화 추천 좀 해줘","잔잔한 힐링 영화 어때","DAILY"
"넷플릭스 뭐 볼까 고민돼","요즘 다들 그 스릴러 시리즈 보더라","DAILY"
"요즘 재밌는 책 있어","에세이 하나 요즘 재밌게 읽고 있어","DAILY"
"최근에 본 영화 어땠어","생각보다 재밌어서 놀랐어","DAILY"
"웹툰 추천해줄래","요즘 인기 많은 판타지 웹툰 있어","DAILY"
"예능 뭐 보면 재밌어","요즘 여행 예능 재밌더라","DAILY"
"다큐멘터리 볼 만한 거 있어","자연 다큐 하나 진짜 힐링돼","DAILY"
"애니메이션 추천해줘","요즘 나온 극장판 애니 괜찮더라","DAILY"
"요즘 노래 뭐 듣고 있어","잔잔한 발라드 위주로 듣고 있어","DAILY"
"벌써 연말이네 시간 진짜 빠르다","그러게 올해도 순삭이었어","DAILY"
"추석에 뭐할 계획이야","그냥 가족들이랑 시간 보내려고","DAILY"
"크리스마스 계획 있어","아직 딱히 없어 그냥 집에서 쉴 듯","DAILY"
"새해 목표 세웠어","어 올해는 운동 꾸준히 하는 거로 정했어","DAILY"
"이번 연휴 뭐 할 거야","그냥 집에서 밀린 잠 자려고","DAILY"
"벚꽃 언제쯤 필까","다음 달쯤이면 슬슬 피기 시작할 거야","DAILY"
"단풍 보러 가기 좋은 곳 있어","설악산 단풍이 진짜 예쁘다더라","DAILY"
"여름휴가 계획 있어","아직 못 정했는데 이번 주에 정하려고","DAILY"
"명절 음식 뭐가 제일 좋아","나는 전이랑 갈비찜이 제일 좋아","DAILY"
"겨울방학 계획 세웠어","그냥 푹 쉬면서 재충전하려고","DAILY"
"이항분포가 뭐야?","성공 확률이 일정한 독립 시행을 여러 번 했을 때 성공 횟수의 분포야.","KNOWLEDGE"
"조수간만의 차는 왜 생겨?","달과 태양의 인력 때문에 바닷물이 주기적으로 오르내리면서 생겨.","KNOWLEDGE"
"광해군은 어떤 왕이야?","중립외교로 유명하고 이후 인조반정으로 폐위됐어.","KNOWLEDGE"
"환헤지가 뭐야?","환율 변동으로 인한 손실 위험을 줄이기 위한 금융 기법이야.","KNOWLEDGE"
"삼각비 응용은 어디에 쓰여?","건축, 항해, 천문학 등 거리와 각도를 계산하는 다양한 분야에 쓰여.","KNOWLEDGE"
"생태계 먹이사슬이 뭐야?","생물들이 먹고 먹히는 관계로 연결된 구조를 말해.","KNOWLEDGE"
"고려 팔만대장경이 뭐야?","몽골 침입을 부처의 힘으로 물리치려고 만든 불교 경전 목판이야.","KNOWLEDGE"
"채권 수익률은 어떻게 결정돼?","시장 금리와 채권 가격이 반비례 관계로 움직이면서 결정돼.","KNOWLEDGE"
"등고선이 뭐야?","지도에서 같은 높이의 지점을 연결한 선이야.","KNOWLEDGE"
"세계 3대 종교가 뭐야?","기독교, 이슬람교, 불교를 보통 세계 3대 종교로 꼽아.","KNOWLEDGE"
"기업의 유동비율이 뭐야?","유동자산을 유동부채로 나눈 값인데 단기 상환능력을 보는 지표야.","KNOWLEDGE"
"삼각형의 내각의 합은?","삼각형 내각의 합은 항상 180도야.","KNOWLEDGE"
"해류가 뭐야?","바닷물이 일정한 방향으로 흐르는 흐름을 말해. 기후에도 영향을 줘.","KNOWLEDGE"
"조선왕조실록이 뭐야?","조선 왕들의 통치 기록을 담은 방대한 역사서야. 유네스코 세계기록유산이기도 해.","KNOWLEDGE"
"국채금리는 왜 중요해?","시장 전체 금리 수준의 기준이 되고 경제 상황을 반영하는 지표라서야.","KNOWLEDGE"
"순열이랑 조합 차이가 뭐야?","순열은 순서를 고려하고 조합은 순서를 고려하지 않는 경우의 수야.","KNOWLEDGE"
"극한강수는 왜 늘어나?","대기 중 수증기량이 늘면서 폭우 발생 빈도가 높아지는 걸로 봐.","KNOWLEDGE"
"고려의 문벌귀족이 뭐야?","고려 초중기 정치를 주도한 특정 가문 중심의 지배층을 말해.","KNOWLEDGE"
"환율 변동성이 커지면 어떻게 돼?","무역이나 투자에서 불확실성이 커져서 기업들이 리스크 관리에 신경 써야 해.","KNOWLEDGE"
"통계에서 표준편차가 뭐야?","자료가 평균에서 얼마나 흩어져 있는지 나타내는 값이야.","KNOWLEDGE"
"오존층 파괴 원인이 뭐야?","냉매나 스프레이에 쓰이던 프레온가스가 주된 원인으로 지목됐어.","KNOWLEDGE"
"고려 왕건의 정책이 뭐야?","호족 세력을 포섭하려고 혼인정책을 많이 썼고 훈요십조를 남겼어.","KNOWLEDGE"
"신용등급은 어떻게 매겨져?","기업이나 국가의 상환능력을 평가해서 AAA부터 D까지 등급을 매겨.","KNOWLEDGE"
"함수의 그래프 대칭성은 뭘로 판단해?","짝함수는 y축 대칭, 홀함수는 원점 대칭이야.","KNOWLEDGE"
"태양은 어떻게 빛을 내?","수소가 헬륨으로 융합되는 핵융합 반응으로 에너지를 방출해서 빛이 나.","KNOWLEDGE"
"이순신 장군의 대표 전투가 뭐야?","한산도대첩, 명량해전, 노량해전이 대표적이야.","KNOWLEDGE"
"환율조작국이 뭐야?","자국 통화 가치를 인위적으로 조작해 무역에서 이득을 보는 나라를 지칭하는 용어야.","KNOWLEDGE"
"자연로그가 뭐야?","밑이 자연상수 e인 로그를 말해. e는 약 2.718이야.","KNOWLEDGE"
"바이러스랑 세균 차이가 뭐야?","세균은 스스로 증식하는 생명체고 바이러스는 숙주세포 없이는 증식 못 해.","KNOWLEDGE"
"임진왜란 때 활약한 의병은 누구야?","곽재우, 조헌 같은 인물들이 대표적인 의병장이야.","KNOWLEDGE"
"신용카드 리볼빙이 뭐야?","이번 달 결제금액 일부만 갚고 나머지는 다음달로 이월시키는 서비스야.","KNOWLEDGE"
"군집이랑 개체군 차이가 뭐야?","개체군은 같은 종의 무리고 군집은 여러 개체군이 모인 걸 말해.","KNOWLEDGE"
"신라 골품제가 뭐야?","혈통에 따라 신분을 나누던 신라의 엄격한 계급제도야.","KNOWLEDGE"
"보험료율은 어떻게 정해져?","위험률, 손해율, 예정이율 등을 고려해서 산정해.","KNOWLEDGE"
"대수의 법칙이 뭐야?","시행 횟수가 많아질수록 실제 확률에 가까워진다는 법칙이야.","KNOWLEDGE"
"플레이트 경계 종류가 뭐가 있어?","발산형, 수렴형, 보존형 경계가 있어.","KNOWLEDGE"
"신라 성덕대왕신종이 뭐야?","에밀레종으로도 불리는 신라 시대의 거대한 범종이야.","KNOWLEDGE"
"연금저축의 세제혜택이 뭐야?","납입금액 일부에 대해 세액공제를 받을 수 있어.","KNOWLEDGE"
"이차부등식 푸는 법이 뭐야?","이차방정식의 근을 구한 다음 그래프 개형으로 부호를 판단하면 돼.","KNOWLEDGE"
"생물다양성이 왜 중요해?","생태계 균형을 유지하고 자원, 의약품 개발 등에도 중요한 역할을 해.","KNOWLEDGE"
"야구 규칙 중에 헷갈리는 거 설명해줘","인필드 플라이 규칙이 초보자들 제일 헷갈려해","CREATIVE"
"다이어트에 좋은 운동 추천해줘","유산소랑 근력운동 병행하면 효과 좋아","CREATIVE"
"축구화 고를 때 뭘 봐야 해?","발볼 넓이랑 구장 종류에 맞는 스터드 확인해봐","CREATIVE"
"최근 올림픽 종목 중에 재밌게 본 거 있어?","양궁이나 펜싱 경기 긴장감 있어서 재밌더라","CREATIVE"
"배구 규칙 잘 몰라서 그런데 알려줘","한 팀당 최대 세 번 터치할 수 있다는 게 기본 규칙이야","CREATIVE"
"헬스 초보인데 루틴 짜줘","상하체 나눠서 주 3-4회 정도 시작해봐","CREATIVE"
"러닝화 추천해줘","쿠셔닝 좋은 러닝화부터 신어봐, 무릎 부담 덜해","CREATIVE"
"스포츠 경기 직관 팁 좀 알려줘","미리 좌석 확인하고 응원 굿즈 챙기면 더 재밌어","CREATIVE"
"최근 피겨스케이팅 선수 중에 주목할 만한 사람 있어?","요즘 신예 선수들 실력이 정말 좋아졌어","CREATIVE"
"서핑 배우고 싶은데 어디서 시작하면 좋아?","파도 약한 초보자 스팟부터 강습받으면서 시작해봐","CREATIVE"
"e스포츠 선수 되려면 뭐가 필요해?","꾸준한 연습이랑 멘탈 관리가 진짜 중요해","CREATIVE"
"축구 전술 중에 요즘 유행하는 거 뭐야?","하이프레싱 전술이 요즘 대세더라","CREATIVE"
"골프 스코어 줄이는 팁 알려줘","숏게임 연습에 시간 더 투자해봐, 스코어 확 줄어","CREATIVE"
"수영 배우기 좋은 나이가 있어?","나이 상관없이 언제 시작해도 늘 수 있어","CREATIVE"
"최근 국내 프로야구 순위 어때?","시즌 막바지라 순위 싸움 치열해","CREATIVE"
"단편 판타지 소설 한 편 써줘","마법사가 잃어버린 별을 찾아 떠나는 짧은 이야기 하나 써볼게, 준비됐어?","CREATIVE"
"사랑 시 하나 써줘","짧은 연애 시 한 편 써줄게, 어떤 분위기로 원해?","CREATIVE"
"친구 생일 축하 메시지 써줘","따뜻하고 유쾌한 축하 문구 하나 써줄게","CREATIVE"
"삼행시 지어줘, 단어는 '여름'","여-여름밤 바람이 시원하게 / 름-름다운 별빛 아래 / 여름은 그렇게 지나가","CREATIVE"
"SF 단편 소설 아이디어 하나 줘","인공지능이 인간의 감정을 배우는 이야기 어때, 흥미로울 것 같아","CREATIVE"
"짧은 공포 이야기 하나 써줘","밤에 혼자 있는 집에서 벌어지는 오싹한 이야기 하나 써볼게","CREATIVE"
"친구한테 사과하는 편지 써줘","진심이 담긴 사과 문구 하나 써줄게, 어떤 상황인지 말해줘","CREATIVE"
"랩 가사 한 소절 써줘","자신감 넘치는 라임 한 소절 써볼게","CREATIVE"
"동화 하나 써줘, 주인공은 토끼","용감한 토끼가 숲을 구하는 짧은 동화 하나 써줄게","CREATIVE"
"이별 후 감정 담은 짧은 글 써줘","그리움과 아쉬움을 담은 짧은 산문 하나 써볼게","CREATIVE"
"사극 배경 짧은 소설 써줘","궁궐에서 벌어지는 비밀 이야기 하나 써볼게","CREATIVE"
"자기소개 유쾌하게 써줘","재치있고 밝은 느낌으로 하나 써줄게","CREATIVE"
"감사 편지 짧게 써줘","진심 담아서 짧고 따뜻하게 써줄게","CREATIVE"
"미스터리 단편 소설 써줘","사라진 그림을 둘러싼 미스터리 하나 써볼게","CREATIVE"
"응원 메시지 써줘, 시험 앞둔 친구한테","힘나는 응원 문구 하나 써줄게","CREATIVE"
"짧은 우주 배경 소설 써줘","우주선에서 벌어지는 짧은 모험담 하나 써볼게","CREATIVE"
"로맨스 단편 소설 아이디어 줘","우연히 재회한 첫사랑 이야기 어때, 감성적일 것 같아","CREATIVE"
